id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
94500007;94500;156 Rue Alexandre Fourny;Champigny-sur-Marne;48.82;2.531;1.72;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
68320002;68320;Route de Colmar;Fortschwihr;48.096;7.44;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35850003;35850;Rue de Rennes;Gévezé;48.2211709682;-1.7907539587199999;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
49140001;49140;Lieu-dit L'Aurore;Corzé;47.571;-0.358;1.749;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
62400002;62400;655 Rue de Lille;Béthune;50.52533;2.65029;1.724;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
42380005;42380;2 Boulevard du Haut Forez;Saint-Bonnet-le-Château;45.427;4.064;1.858;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;Loire;42;Auvergne-Rhône-Alpes;84
58200002;58200;RN7 COSNE SUD;Cosne-Cours-sur-Loire;47.39;2.923;1.707;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;Nièvre;58;Bourgogne-Franche-Comté;27
14000014;14000;24 Rue Lanfranc;Caen;49.186;-0.381;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13120005;13120;D 58 BIVER;Gardanne;43.434474236599996;5.464942767489999;1.859;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
65190001;65190;D 817;Tournay;43.185;0.239;1.88;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
6700005;6700;526 ROUTE DES VESPINS (RN7);Saint-Laurent-du-Var;43.66001;7.18354;1.8;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
43340001;43340;La Sauvetat;Landos;44.849471560000005;3.85165664;1.779;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
2320002;2320;Rue de Coucy;Anizy-le-Grand;49.506;3.44;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
83400012;83400;22 Avenue Mal. de Lattre de Tassigny;Hyères;43.124;6.148;1.715;;;Gazole,SP95,GPLc,E10,SP98;E85;E85;;Var;83;Provence-Alpes-Côte d'Azur;93
47320002;47320;19 Rue Saffin;Clairac;44.36109;0.38049;1.839;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
69590002;69590;boulevard du 11 Novembre 1918;Saint-Symphorien-sur-Coise;45.63046;4.45638;1.94;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Rhône;69;Auvergne-Rhône-Alpes;84
49540002;49540;2 ROUTE DE VIHIERS;Terranjou;47.23;-0.438;1.755;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7110005;7110;635 Route d'Alés;Vinezac;44.537440644271;4.3466584682127;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50170001;50170;TANIS RN 175 LIEU DIT BREE;Tanis;48.576;-1.451;1.794;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
40250001;40250;Route de Monfort;Mugron;43.746086876999996;-0.758021592231;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
51600003;51600;10 AVENUE DU GENERAL LECLERC;Suippes;49.128;4.536;1.845;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
12290001;12290;Avenue de Rodez;Pont-de-Salars;44.289;2.714;1.779;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
80160003;80160;Rue Henri Dunant;Conty;49.73859;2.15396;1.71;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
9200003;9200;5 avenue de la Résistance;Saint-Girons;42.97935;1.1445;1.724;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Ariège;9;Occitanie;76
33440004;33440;1 rue de la Paix;Saint-Louis-de-Montferrand;44.954;-0.534;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
63410004;63410;ROUTE DE RIOM;Manzat;45.9629287;2.9490673;1.929;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
16120004;16120;PLACE DE LA GARE - 3 BLD GAMBETTA;Châteauneuf-sur-Charente;45.6;-0.055;1.717;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
59113001;59113;impasse roger bouvry;Seclin;50.541;3.021;1.641;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
20113002;20113;Arconchello;Olmeto;41.716;8.915;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
80430002;80430;26 AVENUE DE LA LIBERATION;Beaucamps-le-Vieux;49.842;1.778;1.678;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
12560002;12560;Les Rebels - A75 - Sortie 41;Campagnac;44.417596130231004;3.0884971173364;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Aveyron;12;Occitanie;76
38090004;38090;62 AVENUE DE LA VERPILLIERE;Villefontaine;45.615;5.158;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24600004;24600;ROUTE DE PERIGUEUX;Ribérac;45.248;0.34;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
77460005;77460;VAL DE LOING;Souppes-sur-Loing;48.184;2.742;1.779;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
64240006;64240;Route d'Elizaberri;Hasparren;43.384;-1.305;1.682;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
2370005;2370;20 AVENUE JEAN JAURES;Vailly-sur-Aisne;49.405636006255996;3.5149754981475;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
49412001;49400;51 Boulevard Mal de Lattre-de-Tassigny;Saumur;47.264;-0.092;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
25420001;25420;Rue de la Cray;Voujeaucourt;47.482;6.78;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33410003;33410;CD 10;Béguey;44.644340976895;-0.32242462921154;1.779;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Gironde;33;Nouvelle-Aquitaine;75
20100005;20100;Ld bellagamba;Sartène;41.621;8.973;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;Corse-du-Sud;2A;Corse;94
57100002;57100;Rue du Maillet;Thionville;49.356;6.14;1.678;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
29270005;29270;PLACE DU CHAMP DE FOIRE;Carhaix-Plouguer;48.277;-3.568;1.723;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
21430003;21430;LE BUISSON MICHELIN;Liernais;47.207;4.271;1.81;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
86700004;86700;centre routier TOTAL;Valence-en-Poitou;46.3356584205;0.18620323995399998;1.758;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
76460002;76460;Route du Havre;Saint-Valery-en-Caux;49.858;0.693;1.711;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
20137005;20137;Route de Bonifacio;Porto-Vecchio;41.571;9.273;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
57190001;57190;11 Rue Nationale;Florange;49.31759;6.11436;1.825;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
26150002;26150;135 route de gap;Die;44.748;5.381;1.784;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50260001;50260;39 route de Valognes;Bricquebec-en-Cotentin;49.477;-1.62;1.729;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Manche;50;Normandie;28
61160001;61160;Avenue de la Cavée d'Auge;Trun;48.85412;0.051550000000002004;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
18200007;18200;ROUTE DE CHARENTON;Saint-Amand-Montrond;46.722;2.532;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
77950001;77950;Rue du Perré;Rubelles;48.5527528221;2.67091809609;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17137001;17137;44 Avenue de la Rochelle;Nieul-sur-Mer;46.198;-1.158;1.819;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
59400005;59400;187 Rue Saint-Ladre;Cambrai;50.163;3.248;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33500004;33500;23 Avenue de la Roudet;Libourne;44.93;-0.24;1.702;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
20600007;20600;AVENUE SAPIERO CORSU;Bastia;42.677;9.444;1.85;;;Gazole,SP95,GPLc;E85,E10,SP98;E85;;;;;
38420003;38420;1 avenue Aristide Berges;Domène;45.207;5.828;1.725;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
11000018;11000;Centre Commercial SalvazaZI la Bouriette;Carcassonne;43.207907320605;2.3108215823744;1.799;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
12220001;12220;le fargal haut;Montbazens;44.461389568937996;2.2223507921239;1.779;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
58160002;58160;24, Route de Nevers;Sauvigny-les-Bois;46.940814257977;3.2581613048544003;1.869;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
59190005;59190;10 Boulevard de l'Abbé Lemire;Hazebrouck;50.72512;2.53567;1.822;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
59190003;59190;Rue de l'Epeule;Hazebrouck;50.715;2.543;1.649;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Nord;59;Hauts-de-France;32
56301001;56300;Avenue de la Libération;Pontivy;48.06831;-2.94579;1.719;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
91160010;91160;1 rue du pont neuf;Saulx-les-Chartreux;48.694;2.282;1.747;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;GPLc;;;;
2400001;2400;37 Avenue d'Essômes;Château-Thierry;49.04;3.387;1.685;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
13200009;13200;ZAC de la Fourchon;Arles;43.6675119789;4.63468013303;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
83136012;83136;43 avenue de La Liberation;Forcalqueiret;43.339;6.084;1.83;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17310004;17310;2 Route des Mirouelles;Saint-Pierre-d'Oléron;45.943;-1.321;1.709;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
44270001;44270;Boulevard des Prises;Machecoul-Saint-Même;46.999;-1.817;1.665;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
24460003;24460;94 Avenue de la Beauronne;Agonac;45.2927692;0.7516924;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
1300002;1300;Rue Mante;Belley;45.75572;5.68334;1.745;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
54150001;54150;Avenue Albert de Briey;Val de Briey;49.254;5.937;1.88;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42700004;42700;68, boulevard Fayol;Firminy;45.388;4.298;1.749;;;Gazole,SP95,E85,E10;GPLc,SP98;;;Loire;42;Auvergne-Rhône-Alpes;84
33710003;33710;RN 137 Château - Sec;Pugnac;45.076;-0.499;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Gironde;33;Nouvelle-Aquitaine;75
5560002;5560;Saint Marcellin;Vars;44.606;6.689;1.869;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
51430002;51430;RN 31;Tinqueux;49.254036765205;3.9758514761331;1.745;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Marne;51;Grand Est;44
42450001;42450;Avenue Jean Moulin;Sury-le-Comtal;45.542;4.186;1.821;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
79200010;79200;46, route de Saint-Maixent;Pompaire;46.635687519241;-0.24493384156117;1.669;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
74340001;74340;1365 ROUTE DE TANINGES;Samoëns;46.08524803;6.7053419299999995;1.738;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
18000002;18000;CHAUSSE DE CHAPPE;Bourges;47.093;2.428;1.735;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
61140001;61140;ZA Les Fourmis;Rives d'Andaine;48.53;-0.472;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
21540002;21540;route départementale 114;Sombernon;47.317;4.708;1.735;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
7200014;7200;145 ROUTE D'AUBENAS;Vogüé;44.5502236;4.4159574659091;1.761;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60590002;60590;ZAC LA REMIS DU FRIER;Sérifontaine;49.356;1.77;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
63350001;63350;LE CHAMP D'ORIOUX;Maringues;45.916703390938;3.32989534453;1.738;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
37290002;37290;16 ROUTE DE LOCHES;Preuilly-sur-Claise;46.858936662702;0.9392421249000401;1.95;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
22260001;22260;33 Rue de l'Éperonnerie;Pontrieux;48.69621;-3.16593;1.667;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
81400002;81400;97 Avenue Albert Thomas;Carmaux;44.04771;2.15807;1.969;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
76760002;76760;Rue de la Myre;Yerville;49.667;0.898;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
87220002;87220;ROUTE DE TOULOUSE;Boisseuil;45.78;1.306;1.735;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
52112001;52100;ROUTE DE BAR LE DUC;Saint-Dizier;48.649;4.959;1.673;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Haute-Marne;52;Grand Est;44
85180004;85180;15 Rue du Général Montcalm Le Chateau d'Olonne;Les Sables-d'Olonne;46.487;-1.746;1.675;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
31810003;31810;AVENUE DE TOULOUSE;Vernet;43.438;1.426;1.819;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Haute-Garonne;31;Occitanie;76
51470001;51470;7 avenue Jacques Simon;Saint-Memmie;48.953;4.382;1.849;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14640001;14640;585 rue de la Brigade Piron;Auberville;49.307;-0.027;1.96;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69200001;69200;BD JOLIOT CURIE;Vénissieux;45.717704140585994;4.8730545992255;1.74;;;Gazole,SP95,GPLc,E10,SP98;E85;E85;;Rhône;69;Auvergne-Rhône-Alpes;84
13000001;13004;33 Boulevard du Maréchal Juin;Marseille;43.31339;5.40524;1.718;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
5240004;5240;60 rue de la guisane;La Salle-les-Alpes;44.947508334201;6.5591716526613;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
5600006;5600;Porte du Queyras;Guillestre;44.660867125097;6.653216819505;1.718;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
67260003;67260;55 rue de Keskastel;Herbitzheim;49.009;7.077;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
52600004;52600;4 PLACE DE VERDUN;Chalindrey;47.804;5.427;1.759;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
77195001;77190;RN7 BP23;Villiers-en-Bière;48.501;2.579;1.704;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-et-Marne;77;Île-de-France;11
20230003;20230;STATION LUISI;Poggio-Mezzana;42.4;9.53;1.81;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22460003;22460;Rue du Parc Mail;Uzel;48.281;-2.839;1.829;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
71130002;71130;ROUTE DE DIGOIN;Gueugnon;46.591;4.065;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
22500004;22500;Route de Lézardrieux;Paimpol;48.778;-3.057;1.698;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
89200008;89200;6 Rue de Lyon;Avallon;47.491;3.912;1.729;;;Gazole,SP95,E85,GPLc,SP98;E10;E10;;Yonne;89;Bourgogne-Franche-Comté;27
88500006;88500;104, avenue Victor Hugo;Mirecourt;48.3073572629;6.13367188605;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71100011;71100;70 rue des lieutenants chauveau;Chalon-sur-Saône;46.776;4.837;1.708;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
52800002;52800;13 Rue de Mandres;Nogent;48.03543;5.34692;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
26600002;26600;PLACE DU MARCHE AUX FRUITS;Tain-l'Hermitage;45.07152;4.83419;1.811;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22500002;22500;Rue Raymond Pellier;Paimpol;48.769;-3.041;1.998;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
21500005;21500;65 rue de Dijon;Montbard;47.622214531559;4.3547334343017;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
79390007;79390;30 place de l hôtel de ville;Thénezay;46.718961169523;-0.025695969169084;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
47110002;47110;Route de Bordeaux;Le Temple-sur-Lot;44.381;0.532;1.818;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69882001;69330;rue de la République;Meyzieu;45.769;4.987;1.65;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
33680005;33680;Avenue de Bordeaux;Lacanau;44.97648;-1.06512;1.699;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Gironde;33;Nouvelle-Aquitaine;75
1300001;1300;ZAC DE L OUSSON;Belley;45.76;5.686;1.745;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
20260003;20260;Lieu dit Alzeta;Calvi;42.559;8.798;1.853;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
40000007;40000;410 Avenue du Président John F. Kennedy;Mont-de-Marsan;43.884;-0.498;1.705;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;Landes;40;Nouvelle-Aquitaine;75
61200007;61200;Avenue de la 2ème D.B.;Argentan;48.737;-0.031;1.678;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Orne;61;Normandie;28
54500005;54500;2 Rue Bernard Palissy;Vandœuvre-lès-Nancy;48.654;6.177;1.759;;;Gazole,SP95,GPLc,E10;E85,SP98;SP98;E85;Meurthe-et-Moselle;54;Grand Est;44
76250001;76250;44 Rue de la République;Déville-lès-Rouen;49.471;1.043;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39410001;39410;19A Rue de Lons;Saint-Aubin;47.025;5.338;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
76600014;76660;34 Route de Neufchâtel-en-Bray;Londinières;49.83;1.404;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29870001;29870;rue de Verdun - La Gare;Lannilis;48.57;-4.512;1.659;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Finistère;29;Bretagne;53
87600003;87600;8 RUE FRANCOIS MITTERRAND;Rochechouart;45.835;0.837;1.82;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78550006;78550;Route de Gambais;Maulette;48.791;1.628;1.869;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Yvelines;78;Île-de-France;11
95350002;95350;20 avenue robert schumann;Saint-Brice-sous-Forêt;49.00763;2.35163;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Val-d'Oise;95;Île-de-France;11
24230002;24230;Zone des Reaux;Vélines;44.8520145;0.1036584;1.721;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35400007;35400;55 Boulevard des Déportés;Saint-Malo;48.65797;-1.97092;1.684;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
29880005;29880;Rue d'Armorique;Plouguerneau;48.60691644999999;-4.5110560012668;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
47210001;47210;Route de castillonnes;Villeréal;44.635;0.738;1.675;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
82000007;82000;395 AVENUE DE BORDEAUX;Montauban;44.025;1.331;1.809;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Tarn-et-Garonne;82;Occitanie;76
72440001;72440;129 RUE NATIONALE;Bouloire;47.972;0.556;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56450004;56450;Le Lobréont;Surzur;47.576;-2.628;1.679;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
20137004;20137;Station TOTAL La Trinité - RN 198 - Pitrera;Porto-Vecchio;41.634895582317;9.2942040547291;1.99;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
62240005;62240;22 rue du 11 Novembre;Desvres;50.669;1.838;1.682;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
24400005;24400;RN 89 au 50 rue de la paix;Saint-Médard-de-Mussidan;45.033;0.321;1.744;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Dordogne;24;Nouvelle-Aquitaine;75
50290003;50290;ZA DES CLOS DES MARES;Bréhal;48.902;-1.514;1.719;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
72300003;72300;Route de la Flèche;Sablé-sur-Sarthe;47.83052;-0.31316;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
23600001;23600;avenue de bourbonnais;Boussac;46.35;2.215;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
66962001;66000;route de canet;Perpignan;42.701;2.944;1.757;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Pyrénées-Orientales;66;Occitanie;76
20538001;20137;RTE N 198;Porto-Vecchio;41.604;9.277;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
62120015;62120;ROUTE NATIONALE 43;Racquinghem;50.697879035687;2.351145511856;1.739;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
79200003;79200;Route de Bressuire;Châtillon-sur-Thouet;46.668;-0.254;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
61200006;61200;21-23 Rue Pierre Bérégovoy;Argentan;48.752;-0.013;1.669;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
29140009;29140;ROUTE DE CADOL;Melgven;47.908411231294004;-3.8379493198518;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Finistère;29;Bretagne;53
50420002;50420;Chemin de la Minoterie;Tessy-Bocage;48.97;-1.059;1.739;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Manche;50;Normandie;28
50520001;50520;2 Impasse de l'Artisanat;Juvigny les Vallées;48.677966929877;-1.0281460936523001;1.689;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
86580002;86580;13 place de la croix cadet;Vouneuil-sous-Biard;46.5710972;0.2720873;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Vienne;86;Nouvelle-Aquitaine;75
36000010;36000;ALLEE DES MAISONS ROUGES;Le Poinçonnet;46.79952;1.73367;1.709;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Indre;36;Centre-Val de Loire;24
42300001;42300;RUE ALEXANDRE RAFFIN;Roanne;46.03273;4.06744;1.718;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62380003;62380;ZAC DES SARS;Lumbres;50.714;2.109;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Pas-de-Calais;62;Hauts-de-France;32
50250002;50250;ZA DE L ETRIER;La Haye;49.284;-1.567;1.675;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
45160003;45160;181 Rue d'Artois;Olivet;47.843;1.915;1.709;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loiret;45;Centre-Val de Loire;24
40270004;40270;2 Avenue de Mont de Marsan;Grenade-sur-l'Adour;43.774;-0.432;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
21210001;21210;RUE GRILLOT;Saulieu;47.282;4.237;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
40700004;40700;Avenue du Tursan;Hagetmau;43.657;-0.58;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Landes;40;Nouvelle-Aquitaine;75
19250003;19250;RUE DU PAS REDON;Meymac;45.532;2.142;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
71450002;71450;37, rue de la République;Blanzy;46.702;4.388;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31790005;31790;LIEUDIT CABOURDY - RN20;Saint-Jory;43.745915999999994;1.365848;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
31800003;31800;71 Avenue de l'Isle;Saint-Gaudens;43.11942;0.72578;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
10350001;10350;RUE SALENGRO;Marigny-le-Châtel;48.406;3.738;1.683;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20221001;20221;T 10;Cervione;42.325;9.539;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
28500010;28500;60 Route de Crécy;Vernouillet;48.730673127189;1.3374733095697;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7190002;7190;105 ROUTE DE L EYRIEUX;Saint-Sauveur-de-Montagut;44.819;4.593;1.879;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
62160001;62160;Impasse de l'Épinette;Aix-Noulette;50.443;2.696;1.667;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69003013;69003;258 rue Garibaldi;Lyon;45.7544602;4.8528365475131;1.789;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
67202002;67202;1A RUE HANS ARP;Wolfisheim;48.589;7.671;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
63460002;63460;151 Avenue Étienne Clémentel;Combronde;45.986;3.087;1.97;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60320001;60320;176, Avenue de la Gare;Béthisy-Saint-Pierre;49.298;2.798;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oise;60;Hauts-de-France;32
17440003;17440;Rue Nicolas Gargot;Aytré;46.1386;-1.13925;1.681;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;Charente-Maritime;17;Nouvelle-Aquitaine;75
14123004;14123;190 Rue de Rocquancourt;Ifs;49.142;-0.338;1.718;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;SP98;Calvados;14;Normandie;28
